"","ticker","name","metric","y1","y2","y3","units1","units2"
"1497","hawel","HAWAIIAN ELECTRIC CO INC","Income taxes","80725","69117","61048","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1498","hawel","HAWAIIAN ELECTRIC CO INC","Net income","139636","124924","101271","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1499","hawel","HAWAIIAN ELECTRIC CO INC","Preferred stock dividends of subsidiaries","1995","1995","1995","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1500","hawel","HAWAIIAN ELECTRIC CO INC","Net income for common stock","137641","122929","99276","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1501","hawel","HAWAIIAN ELECTRIC CO INC","Bank",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1502","hawel","HAWAIIAN ELECTRIC CO INC","Revenues",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1503","hawel","HAWAIIAN ELECTRIC CO INC","Total revenues","252497","258147","265539","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1504","hawel","HAWAIIAN ELECTRIC CO INC","Expenses",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1505","hawel","HAWAIIAN ELECTRIC CO INC","Total expenses","176878","171090","177106","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1506","hawel","HAWAIIAN ELECTRIC CO INC","Operating income (loss)",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1507","hawel","HAWAIIAN ELECTRIC CO INC","Total operating income","75619","87057","88433","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1508","hawel","HAWAIIAN ELECTRIC CO INC","Income before income taxes","75619","87059","89021","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1509","hawel","HAWAIIAN ELECTRIC CO INC","Income taxes","24127","29525","30384","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1510","hawel","HAWAIIAN ELECTRIC CO INC","Net income","51492","57534","58637","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1511","hawel","HAWAIIAN ELECTRIC CO INC","Preferred stock dividends of subsidiaries","0","0","0","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1512","hawel","HAWAIIAN ELECTRIC CO INC","Net income for common stock","51492","57534","58637","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1513","hawel","HAWAIIAN ELECTRIC CO INC","Other",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1514","hawel","HAWAIIAN ELECTRIC CO INC","Revenues",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1515","hawel","HAWAIIAN ELECTRIC CO INC","Total revenues","-278","151","17","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1516","hawel","HAWAIIAN ELECTRIC CO INC","Expenses",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1517","hawel","HAWAIIAN ELECTRIC CO INC","Total expenses","22185","17302","17266","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1518","hawel","HAWAIIAN ELECTRIC CO INC","Operating income (loss)",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1519","hawel","HAWAIIAN ELECTRIC CO INC","Total operating income","-22463","-17151","-17249","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1520","hawel","HAWAIIAN ELECTRIC CO INC","Income before income taxes","-34058","-33353","-33933","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1521","hawel","HAWAIIAN ELECTRIC CO INC","Income taxes","-13140","-14301","-14573","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1522","hawel","HAWAIIAN ELECTRIC CO INC","Net income","-20918","-19052","-19360","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1523","hawel","HAWAIIAN ELECTRIC CO INC","Preferred stock dividends of subsidiaries","-105","-105","-105","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1524","hawel","HAWAIIAN ELECTRIC CO INC","Net income for common stock","-20813","-18947","-19255","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1525","hawel","HAWAIIAN ELECTRIC CO INC",NA,NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1526","hawel","HAWAIIAN ELECTRIC CO INC","[1]","As restated - See Note 1, “Summary of significant accounting policies - Revision and restatements of previously issued financial statements.”",NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1527","hawem","HAWAIIAN ELECTRIC CO INC",NA,"Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1528","hawem","HAWAIIAN ELECTRIC CO INC","Revenues",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1529","hawem","HAWAIIAN ELECTRIC CO INC","Total revenues","3239542","3238470","3374995","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1530","hawem","HAWAIIAN ELECTRIC CO INC","Expenses",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1531","hawem","HAWAIIAN ELECTRIC CO INC","Total expenses","2910618","2923051","3090799","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1532","hawem","HAWAIIAN ELECTRIC CO INC","Operating income (loss)",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1533","hawem","HAWAIIAN ELECTRIC CO INC","Total operating income","328924","315419","284196","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1534","hawem","HAWAIIAN ELECTRIC CO INC","Interest expense, net – other than on deposit liabilities and other bank borrowings","-76352","-75479","-78151","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1535","hawem","HAWAIIAN ELECTRIC CO INC","Allowance for borrowed funds used during construction","2579","2246","4355","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1536","hawem","HAWAIIAN ELECTRIC CO INC","Allowance for equity funds used during construction","6771","5561","7007","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1537","hawem","HAWAIIAN ELECTRIC CO INC","Income before income taxes","261922","247747","217407","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1538","hawem","HAWAIIAN ELECTRIC CO INC","Income taxes","91712","84341","76859","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1539","hawem","HAWAIIAN ELECTRIC CO INC","Net income","170210","163406","140548","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1540","hawem","HAWAIIAN ELECTRIC CO INC","Preferred stock dividends of subsidiaries","1890","1890","1890","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1541","hawem","HAWAIIAN ELECTRIC CO INC","Net income for common stock","168320","161516","138658","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1542","hawem","HAWAIIAN ELECTRIC CO INC","Basic earnings per common share (in dollars per share)","1.65","1.63","1.43","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1543","hawem","HAWAIIAN ELECTRIC CO INC","Diluted earnings per common share (in dollars per share)","1.64","1.62","1.42","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1544","hawem","HAWAIIAN ELECTRIC CO INC","Dividends per common share (in dollars per share)","1.24","1.24","1.24","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1545","hawem","HAWAIIAN ELECTRIC CO INC","Weighted-average number of common shares outstanding (in shares)","101968","98968","96908","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1546","hawem","HAWAIIAN ELECTRIC CO INC","Net effect of potentially dilutive shares (in shares)","969","655","430","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1547","hawem","HAWAIIAN ELECTRIC CO INC","Adjusted weighted-average shares (in shares)","102937","99623","97338","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1548","hawem","HAWAIIAN ELECTRIC CO INC","Hawaiian Electric Company, Inc. and Subsidiaries",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1549","hawem","HAWAIIAN ELECTRIC CO INC","Revenues",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1550","hawem","HAWAIIAN ELECTRIC CO INC","Total revenues","2987323","2980172","3109439","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1551","hawem","HAWAIIAN ELECTRIC CO INC","Expenses",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1552","hawem","HAWAIIAN ELECTRIC CO INC","Total expenses","2711555","2734659","2896427","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1553","hawem","HAWAIIAN ELECTRIC CO INC","Fuel oil","1131685","1185552","1297419","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1554","hawem","HAWAIIAN ELECTRIC CO INC","Purchased power","722008","710681","724240","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1555","hawem","HAWAIIAN ELECTRIC CO INC","Other operation and maintenance","410612","403270","397429","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1556","hawem","HAWAIIAN ELECTRIC CO INC","Depreciation","166387","154025","144498","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1557","hawem","HAWAIIAN ELECTRIC CO INC","Taxes, other than income taxes","280863","281131","292841","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1558","hawem","HAWAIIAN ELECTRIC CO INC","Impairment of utility assets","0","0","40000","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1559","hawem","HAWAIIAN ELECTRIC CO INC","Operating income (loss)",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1560","hawem","HAWAIIAN ELECTRIC CO INC","Total operating income","275768","245513","213012","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1561","hawem","HAWAIIAN ELECTRIC CO INC","Allowance for borrowed funds used during construction","2579","2246","4355","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1562","hawem","HAWAIIAN ELECTRIC CO INC","Allowance for equity funds used during construction","6771","5561","7007","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1563","hawem","HAWAIIAN ELECTRIC CO INC","Interest expense and other charges, net","-64757","-59279","-62055","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1564","hawem","HAWAIIAN ELECTRIC CO INC","Income before income taxes","220361","194041","162319","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1565","hawem","HAWAIIAN ELECTRIC CO INC","Income taxes","80725","69117","61048","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1566","hawem","HAWAIIAN ELECTRIC CO INC","Net income","139636","124924","101271","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1567","hawem","HAWAIIAN ELECTRIC CO INC","Preferred stock dividends of subsidiaries","915","915","915","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1568","hawem","HAWAIIAN ELECTRIC CO INC","Net income attributable to Hawaiian Electric","138721","124009","100356","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1569","hawem","HAWAIIAN ELECTRIC CO INC","Preferred stock dividends of Hawaiian Electric","1080","1080","1080","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1570","hawem","HAWAIIAN ELECTRIC CO INC","Net income for common stock","137641","122929","99276","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1571","hawem","HAWAIIAN ELECTRIC CO INC","Electric utility",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1572","hawem","HAWAIIAN ELECTRIC CO INC","Revenues",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1573","hawem","HAWAIIAN ELECTRIC CO INC","Total revenues","2987323","2980172","3109439","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1574","hawem","HAWAIIAN ELECTRIC CO INC","Expenses",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1575","hawem","HAWAIIAN ELECTRIC CO INC","Total expenses","2711555","2734659","2896427","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1576","hawem","HAWAIIAN ELECTRIC CO INC","Operating income (loss)",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1577","hawem","HAWAIIAN ELECTRIC CO INC","Total operating income","275768","245513","213012","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1578","hawem","HAWAIIAN ELECTRIC CO INC","Income before income taxes","220361","194041","162319","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1579","hawem","HAWAIIAN ELECTRIC CO INC","Income taxes","80725","69117","61048","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1580","hawem","HAWAIIAN ELECTRIC CO INC","Net income","139636","124924","101271","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1581","hawem","HAWAIIAN ELECTRIC CO INC","Preferred stock dividends of subsidiaries","1995","1995","1995","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1582","hawem","HAWAIIAN ELECTRIC CO INC","Net income for common stock","137641","122929","99276","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1583","hawem","HAWAIIAN ELECTRIC CO INC","Bank",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1584","hawem","HAWAIIAN ELECTRIC CO INC","Revenues",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1585","hawem","HAWAIIAN ELECTRIC CO INC","Total revenues","252497","258147","265539","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1586","hawem","HAWAIIAN ELECTRIC CO INC","Expenses",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1587","hawem","HAWAIIAN ELECTRIC CO INC","Total expenses","176878","171090","177106","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1588","hawem","HAWAIIAN ELECTRIC CO INC","Operating income (loss)",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1589","hawem","HAWAIIAN ELECTRIC CO INC","Total operating income","75619","87057","88433","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1590","hawem","HAWAIIAN ELECTRIC CO INC","Income before income taxes","75619","87059","89021","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1591","hawem","HAWAIIAN ELECTRIC CO INC","Income taxes","24127","29525","30384","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1592","hawem","HAWAIIAN ELECTRIC CO INC","Net income","51492","57534","58637","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1593","hawem","HAWAIIAN ELECTRIC CO INC","Preferred stock dividends of subsidiaries","0","0","0","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1594","hawem","HAWAIIAN ELECTRIC CO INC","Net income for common stock","51492","57534","58637","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1595","hawem","HAWAIIAN ELECTRIC CO INC","Other",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1596","hawem","HAWAIIAN ELECTRIC CO INC","Revenues",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1597","hawem","HAWAIIAN ELECTRIC CO INC","Total revenues","-278","151","17","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1598","hawem","HAWAIIAN ELECTRIC CO INC","Expenses",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1599","hawem","HAWAIIAN ELECTRIC CO INC","Total expenses","22185","17302","17266","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1600","hawem","HAWAIIAN ELECTRIC CO INC","Operating income (loss)",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1601","hawem","HAWAIIAN ELECTRIC CO INC","Total operating income","-22463","-17151","-17249","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1602","hawem","HAWAIIAN ELECTRIC CO INC","Income before income taxes","-34058","-33353","-33933","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1603","hawem","HAWAIIAN ELECTRIC CO INC","Income taxes","-13140","-14301","-14573","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1604","hawem","HAWAIIAN ELECTRIC CO INC","Net income","-20918","-19052","-19360","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1605","hawem","HAWAIIAN ELECTRIC CO INC","Preferred stock dividends of subsidiaries","-105","-105","-105","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1606","hawem","HAWAIIAN ELECTRIC CO INC","Net income for common stock","-20813","-18947","-19255","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1607","hawem","HAWAIIAN ELECTRIC CO INC",NA,NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1608","hawem","HAWAIIAN ELECTRIC CO INC","[1]","As restated - See Note 1, “Summary of significant accounting policies - Revision and restatements of previously issued financial statements.”",NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1609","hawen","HAWAIIAN ELECTRIC CO INC",NA,"Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1610","hawen","HAWAIIAN ELECTRIC CO INC","Revenues",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1611","hawen","HAWAIIAN ELECTRIC CO INC","Total revenues","3239542","3238470","3374995","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1612","hawen","HAWAIIAN ELECTRIC CO INC","Expenses",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1613","hawen","HAWAIIAN ELECTRIC CO INC","Total expenses","2910618","2923051","3090799","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1614","hawen","HAWAIIAN ELECTRIC CO INC","Operating income (loss)",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1615","hawen","HAWAIIAN ELECTRIC CO INC","Total operating income","328924","315419","284196","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1616","hawen","HAWAIIAN ELECTRIC CO INC","Interest expense, net – other than on deposit liabilities and other bank borrowings","-76352","-75479","-78151","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1617","hawen","HAWAIIAN ELECTRIC CO INC","Allowance for borrowed funds used during construction","2579","2246","4355","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1618","hawen","HAWAIIAN ELECTRIC CO INC","Allowance for equity funds used during construction","6771","5561","7007","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1619","hawen","HAWAIIAN ELECTRIC CO INC","Income before income taxes","261922","247747","217407","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1620","hawen","HAWAIIAN ELECTRIC CO INC","Income taxes","91712","84341","76859","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1621","hawen","HAWAIIAN ELECTRIC CO INC","Net income","170210","163406","140548","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1622","hawen","HAWAIIAN ELECTRIC CO INC","Preferred stock dividends of subsidiaries","1890","1890","1890","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1623","hawen","HAWAIIAN ELECTRIC CO INC","Net income for common stock","168320","161516","138658","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1624","hawen","HAWAIIAN ELECTRIC CO INC","Basic earnings per common share (in dollars per share)","1.65","1.63","1.43","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1625","hawen","HAWAIIAN ELECTRIC CO INC","Diluted earnings per common share (in dollars per share)","1.64","1.62","1.42","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1626","hawen","HAWAIIAN ELECTRIC CO INC","Dividends per common share (in dollars per share)","1.24","1.24","1.24","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1627","hawen","HAWAIIAN ELECTRIC CO INC","Weighted-average number of common shares outstanding (in shares)","101968","98968","96908","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1628","hawen","HAWAIIAN ELECTRIC CO INC","Net effect of potentially dilutive shares (in shares)","969","655","430","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1629","hawen","HAWAIIAN ELECTRIC CO INC","Adjusted weighted-average shares (in shares)","102937","99623","97338","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1630","hawen","HAWAIIAN ELECTRIC CO INC","Hawaiian Electric Company, Inc. and Subsidiaries",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1631","hawen","HAWAIIAN ELECTRIC CO INC","Revenues",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1632","hawen","HAWAIIAN ELECTRIC CO INC","Total revenues","2987323","2980172","3109439","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1633","hawen","HAWAIIAN ELECTRIC CO INC","Expenses",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1634","hawen","HAWAIIAN ELECTRIC CO INC","Total expenses","2711555","2734659","2896427","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1635","hawen","HAWAIIAN ELECTRIC CO INC","Fuel oil","1131685","1185552","1297419","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1636","hawen","HAWAIIAN ELECTRIC CO INC","Purchased power","722008","710681","724240","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1637","hawen","HAWAIIAN ELECTRIC CO INC","Other operation and maintenance","410612","403270","397429","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1638","hawen","HAWAIIAN ELECTRIC CO INC","Depreciation","166387","154025","144498","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1639","hawen","HAWAIIAN ELECTRIC CO INC","Taxes, other than income taxes","280863","281131","292841","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1640","hawen","HAWAIIAN ELECTRIC CO INC","Impairment of utility assets","0","0","40000","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1641","hawen","HAWAIIAN ELECTRIC CO INC","Operating income (loss)",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1642","hawen","HAWAIIAN ELECTRIC CO INC","Total operating income","275768","245513","213012","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1643","hawen","HAWAIIAN ELECTRIC CO INC","Allowance for borrowed funds used during construction","2579","2246","4355","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1644","hawen","HAWAIIAN ELECTRIC CO INC","Allowance for equity funds used during construction","6771","5561","7007","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1645","hawen","HAWAIIAN ELECTRIC CO INC","Interest expense and other charges, net","-64757","-59279","-62055","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1646","hawen","HAWAIIAN ELECTRIC CO INC","Income before income taxes","220361","194041","162319","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1647","hawen","HAWAIIAN ELECTRIC CO INC","Income taxes","80725","69117","61048","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1648","hawen","HAWAIIAN ELECTRIC CO INC","Net income","139636","124924","101271","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1649","hawen","HAWAIIAN ELECTRIC CO INC","Preferred stock dividends of subsidiaries","915","915","915","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1650","hawen","HAWAIIAN ELECTRIC CO INC","Net income attributable to Hawaiian Electric","138721","124009","100356","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1651","hawen","HAWAIIAN ELECTRIC CO INC","Preferred stock dividends of Hawaiian Electric","1080","1080","1080","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1652","hawen","HAWAIIAN ELECTRIC CO INC","Net income for common stock","137641","122929","99276","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1653","hawen","HAWAIIAN ELECTRIC CO INC","Electric utility",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1654","hawen","HAWAIIAN ELECTRIC CO INC","Revenues",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1655","hawen","HAWAIIAN ELECTRIC CO INC","Total revenues","2987323","2980172","3109439","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1656","hawen","HAWAIIAN ELECTRIC CO INC","Expenses",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1657","hawen","HAWAIIAN ELECTRIC CO INC","Total expenses","2711555","2734659","2896427","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
