"","ticker","name","metric","y1","y2","y3","units1","units2"
"365","abcb","Ameris Bancorp","Weighted average common shares outstanding",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"366","abcb","Ameris Bancorp","Basic","25974","23918","23802","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"367","abcb","Ameris Bancorp","Diluted","26259","24348","23843","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"368","abm","ABM INDUSTRIES INC /DE/",NA,"Oct. 31, 2015","Oct. 31, 2014","Oct. 31, 2013","Consolidated.Statements.of.Income...USD.....shares.in.Millions....in.Millions",NA
"369","abm","ABM INDUSTRIES INC /DE/","Income Statement [Abstract]",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Millions....in.Millions",NA
"370","abm","ABM INDUSTRIES INC /DE/","Revenues","4897.8","4649.7","4427.8","Consolidated.Statements.of.Income...USD.....shares.in.Millions....in.Millions",NA
"371","abm","ABM INDUSTRIES INC /DE/","Expenses",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Millions....in.Millions",NA
"372","abm","ABM INDUSTRIES INC /DE/","Operating","4410","4160.5","3964.1","Consolidated.Statements.of.Income...USD.....shares.in.Millions....in.Millions",NA
"373","abm","ABM INDUSTRIES INC /DE/","Selling, general and administrative","390","348.2","330.6","Consolidated.Statements.of.Income...USD.....shares.in.Millions....in.Millions",NA
"374","abm","ABM INDUSTRIES INC /DE/","Amortization of intangible assets","24.2","26.2","27.8","Consolidated.Statements.of.Income...USD.....shares.in.Millions....in.Millions",NA
"375","abm","ABM INDUSTRIES INC /DE/","Total expenses","4824.2","4534.9","4322.5","Consolidated.Statements.of.Income...USD.....shares.in.Millions....in.Millions",NA
"376","abm","ABM INDUSTRIES INC /DE/","Operating profit","73.6","114.8","105.3","Consolidated.Statements.of.Income...USD.....shares.in.Millions....in.Millions",NA
"377","abm","ABM INDUSTRIES INC /DE/","Income from unconsolidated affiliates, net","9","6.5","6.3","Consolidated.Statements.of.Income...USD.....shares.in.Millions....in.Millions",NA
"378","abm","ABM INDUSTRIES INC /DE/","Interest expense","-10.2","-10.7","-12.9","Consolidated.Statements.of.Income...USD.....shares.in.Millions....in.Millions",NA
"379","abm","ABM INDUSTRIES INC /DE/","Income from continuing operations before income taxes","72.4","110.6","98.7","Consolidated.Statements.of.Income...USD.....shares.in.Millions....in.Millions",NA
"380","abm","ABM INDUSTRIES INC /DE/","Provision for income taxes","-18.3","-43.7","-36.1","Consolidated.Statements.of.Income...USD.....shares.in.Millions....in.Millions",NA
"381","abm","ABM INDUSTRIES INC /DE/","Income from continuing operations","54.1","66.9","62.6","Consolidated.Statements.of.Income...USD.....shares.in.Millions....in.Millions",NA
"382","abm","ABM INDUSTRIES INC /DE/","Income from discontinued operations, net of taxes","22.2","8.7","10.3","Consolidated.Statements.of.Income...USD.....shares.in.Millions....in.Millions",NA
"383","abm","ABM INDUSTRIES INC /DE/","Net income","76.3","75.6","72.9","Consolidated.Statements.of.Income...USD.....shares.in.Millions....in.Millions",NA
"384","abm","ABM INDUSTRIES INC /DE/","Other comprehensive income:",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Millions....in.Millions",NA
"385","abm","ABM INDUSTRIES INC /DE/","Foreign currency translation","-2.2","-1.3","-0.2","Consolidated.Statements.of.Income...USD.....shares.in.Millions....in.Millions",NA
"386","abm","ABM INDUSTRIES INC /DE/","Other","-0.1","0.2","0.7","Consolidated.Statements.of.Income...USD.....shares.in.Millions....in.Millions",NA
"387","abm","ABM INDUSTRIES INC /DE/","Comprehensive income","74","74.5","73.4","Consolidated.Statements.of.Income...USD.....shares.in.Millions....in.Millions",NA
"388","abm","ABM INDUSTRIES INC /DE/","Net income per common share — Basic:",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Millions....in.Millions",NA
"389","abm","ABM INDUSTRIES INC /DE/","Income from continuing operations (in usd per share)","0.95","1.19","1.14","Consolidated.Statements.of.Income...USD.....shares.in.Millions....in.Millions",NA
"390","abm","ABM INDUSTRIES INC /DE/","Income from discontinued operations (in usd per share)","0.4","0.16","0.19","Consolidated.Statements.of.Income...USD.....shares.in.Millions....in.Millions",NA
"391","abm","ABM INDUSTRIES INC /DE/","Net income per common share-Basic (in usd per share)","1.35","1.35","1.33","Consolidated.Statements.of.Income...USD.....shares.in.Millions....in.Millions",NA
"392","abm","ABM INDUSTRIES INC /DE/","Net income per common share — Diluted:",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Millions....in.Millions",NA
"393","abm","ABM INDUSTRIES INC /DE/","Income from continuing operations (in usd per share)","0.94","1.17","1.12","Consolidated.Statements.of.Income...USD.....shares.in.Millions....in.Millions",NA
"394","abm","ABM INDUSTRIES INC /DE/","Income from discontinued operations (in usd per share)","0.39","0.15","0.18","Consolidated.Statements.of.Income...USD.....shares.in.Millions....in.Millions",NA
"395","abm","ABM INDUSTRIES INC /DE/","Net income per common share-Diluted (in usd per share)","1.33","1.32","1.3","Consolidated.Statements.of.Income...USD.....shares.in.Millions....in.Millions",NA
"396","abm","ABM INDUSTRIES INC /DE/","Weighted-average common and common equivalent shares outstanding",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Millions....in.Millions",NA
"397","abm","ABM INDUSTRIES INC /DE/","Basic (in shares)","56.7","56.1","54.9","Consolidated.Statements.of.Income...USD.....shares.in.Millions....in.Millions",NA
"398","abm","ABM INDUSTRIES INC /DE/","Diluted (in shares)","57.4","57.1","56.1","Consolidated.Statements.of.Income...USD.....shares.in.Millions....in.Millions",NA
"399","abm","ABM INDUSTRIES INC /DE/","Dividends declared per common share (in usd per share)","0.64","0.62","0.6","Consolidated.Statements.of.Income...USD.....shares.in.Millions....in.Millions",NA
"400","abm","ABM INDUSTRIES INC /DE/",NA,NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Millions....in.Millions",NA
"401","abm","ABM INDUSTRIES INC /DE/","[1]",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Millions....in.Millions",NA
"402","abm","ABM INDUSTRIES INC /DE/","[2]",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Millions....in.Millions",NA
"403","abm","ABM INDUSTRIES INC /DE/","[3]",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Millions....in.Millions",NA
"404","abm","ABM INDUSTRIES INC /DE/","[4]",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Millions....in.Millions",NA
"405","abr","ARBOR REALTY TRUST INC",NA,"Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"406","abr","ARBOR REALTY TRUST INC","CONSOLIDATED STATEMENTS OF INCOME",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"407","abr","ARBOR REALTY TRUST INC","Interest income","106716344","99031623","79998762","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"408","abr","ARBOR REALTY TRUST INC","Interest expense","47903458","42065151","40866832","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"409","abr","ARBOR REALTY TRUST INC","Net interest income","58812886","56966472","39131930","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"410","abr","ARBOR REALTY TRUST INC","Other revenue:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"411","abr","ARBOR REALTY TRUST INC","Property operating income","32641249","30127260","30173754","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"412","abr","ARBOR REALTY TRUST INC","Other income, net","1645465","2290714","1280289","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"413","abr","ARBOR REALTY TRUST INC","Total other revenue","34286714","32417974","31454043","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"414","abr","ARBOR REALTY TRUST INC","Other expenses:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"415","abr","ARBOR REALTY TRUST INC","Employee compensation and benefits","13978223","12042332","10173572","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"416","abr","ARBOR REALTY TRUST INC","Selling and administrative","9600139","10603247","7882914","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"417","abr","ARBOR REALTY TRUST INC","Property operating expenses","27857460","26728174","27963386","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"418","abr","ARBOR REALTY TRUST INC","Depreciation and amortization","7371737","7250601","5794013","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"419","abr","ARBOR REALTY TRUST INC","Impairment loss on real estate owned","250000","1e+06",NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"420","abr","ARBOR REALTY TRUST INC","Provision for loan losses (net of recoveries)","-308511","4287652","22946396","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"421","abr","ARBOR REALTY TRUST INC","Management fee - related party","9900000","10900000","1e+07","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"422","abr","ARBOR REALTY TRUST INC","Total other expenses","68649048","72812006","84760281","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"423","abr","ARBOR REALTY TRUST INC","Income from continuing operations before gain on sale of equity interests, incentive management fee, gain on extinguishment of debt, gain on sale of real estate, net, income (loss) from equity affiliates and benefit from income taxes","24450552","16572440","-14174308","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"424","abr","ARBOR REALTY TRUST INC","Gain on sale of equity interests","85793466",NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"425","abr","ARBOR REALTY TRUST INC","Incentive management fee - equity interest - related party","-19047949",NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"426","abr","ARBOR REALTY TRUST INC","Gain on extinguishment of debt",NA,"4930772","30459023","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"427","abr","ARBOR REALTY TRUST INC","Gain (loss) on sale of real estate, net","1603763",NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"428","abr","ARBOR REALTY TRUST INC","Income (loss) from equity affiliates","248658","-204475","-697856","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"429","abr","ARBOR REALTY TRUST INC","Income before benefit from income taxes","93048490","21298737","15586859","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"430","abr","ARBOR REALTY TRUST INC","Benefit from income taxes",NA,NA,"801558","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"431","abr","ARBOR REALTY TRUST INC","Income from continuing operations","93048490","21298737","16388417","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"432","abr","ARBOR REALTY TRUST INC","Gain on sale of real estate held-for-sale","1603763",NA,"3953455","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"433","abr","ARBOR REALTY TRUST INC","Income from operations of real estate held-for-sale",NA,NA,"1374583","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"434","abr","ARBOR REALTY TRUST INC","Income from discontinued operations",NA,NA,"5328038","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"435","abr","ARBOR REALTY TRUST INC","Net income","93048490","21298737","21716455","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"436","abr","ARBOR REALTY TRUST INC","Preferred stock dividends","7256255","4506583",NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"437","abr","ARBOR REALTY TRUST INC","Net income attributable to noncontrolling interest",NA,"124199","215567","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"438","abr","ARBOR REALTY TRUST INC","Net income attributable to Arbor Realty Trust, Inc. common stockholders","85792235","16667955","21500888","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"439","abr","ARBOR REALTY TRUST INC","Basic earnings per common share:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"440","abr","ARBOR REALTY TRUST INC","Income from continuing operations, net of noncontrolling interest and preferred stock dividends (in dollars per share)","1.71","0.39","0.6","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"441","abr","ARBOR REALTY TRUST INC","Income from discontinued operations (in dollars per share)",NA,NA,"0.2","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"442","abr","ARBOR REALTY TRUST INC","Net income attributable to Arbor Realty Trust, Inc. common stockholders (in dollars per share)","1.71","0.39","0.8","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"443","abr","ARBOR REALTY TRUST INC","Diluted earnings per common share:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"444","abr","ARBOR REALTY TRUST INC","Income from continuing operations, net of noncontrolling interest and preferred stock dividends (in dollars per share)","1.7","0.39","0.59","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"445","abr","ARBOR REALTY TRUST INC","Income from discontinued operations (in dollars per share)",NA,NA,"0.2","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"446","abr","ARBOR REALTY TRUST INC","Net income attributable to Arbor Realty Trust, Inc. common stockholders (in dollars per share)","1.7","0.39","0.79","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"447","abr","ARBOR REALTY TRUST INC","Weighted average number of shares of common stock outstanding:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"448","abr","ARBOR REALTY TRUST INC","Basic (in shares)","50143648","42399872","26956938","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"449","abr","ARBOR REALTY TRUST INC","Diluted (in shares)","50368344","42835144","27211287","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...",NA
"450","abt","ABBOTT LABORATORIES","In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Consolidated.Statement.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"451","abt","ABBOTT LABORATORIES","Condensed Consolidated Statement of Earnings",NA,NA,NA,"Consolidated.Statement.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"452","abt","ABBOTT LABORATORIES","Net Sales","20247","19657","19050","Consolidated.Statement.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"453","abt","ABBOTT LABORATORIES","Cost of products sold, excluding amortization of intangible assets","9218","9193","8899","Consolidated.Statement.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"454","abt","ABBOTT LABORATORIES","Amortization of intangible assets","555","588","595","Consolidated.Statement.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"455","abt","ABBOTT LABORATORIES","Research and development","1345","1371","1461","Consolidated.Statement.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"456","abt","ABBOTT LABORATORIES","Selling, general and administrative","6530","6372","6735","Consolidated.Statement.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"457","abt","ABBOTT LABORATORIES","Total Operating Cost and Expenses","17648","17524","17690","Consolidated.Statement.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"458","abt","ABBOTT LABORATORIES","Operating Earnings","2599","2133","1360","Consolidated.Statement.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"459","abt","ABBOTT LABORATORIES","Interest expense","150","145","320","Consolidated.Statement.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"460","abt","ABBOTT LABORATORIES","Interest income","-77","-67","-59","Consolidated.Statement.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"461","abt","ABBOTT LABORATORIES","Net loss on extinguishment of debt","18",NA,"1351","Consolidated.Statement.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"462","abt","ABBOTT LABORATORIES","Net foreign exchange (gain) loss","-24","46","-31","Consolidated.Statement.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"463","abt","ABBOTT LABORATORIES","Other (income) expense, net","14","-32","-1","Consolidated.Statement.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"464","abt","ABBOTT LABORATORIES","Earnings (loss) from Continuing Operations before Taxes","2518","2041","-220","Consolidated.Statement.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"465","abt","ABBOTT LABORATORIES","Taxes on Earnings (loss) from Continuing Operations","797","53","-457","Consolidated.Statement.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"466","abt","ABBOTT LABORATORIES","Earnings from Continuing Operations","1721","1988","237","Consolidated.Statement.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"467","abt","ABBOTT LABORATORIES","Earnings from Discontinued Operations, net of taxes","563","588","5726","Consolidated.Statement.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"468","abt","ABBOTT LABORATORIES","Net Earnings","2284","2576","5963","Consolidated.Statement.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"469","abt","ABBOTT LABORATORIES","Basic Earnings Per Common Share",NA,NA,NA,"Consolidated.Statement.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"470","abt","ABBOTT LABORATORIES","Continuing Operations (in dollars per share)","1.13","1.27","0.15","Consolidated.Statement.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"471","abt","ABBOTT LABORATORIES","Discontinued Operations (in dollars per share)","0.37","0.37","3.61","Consolidated.Statement.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"472","abt","ABBOTT LABORATORIES","Net Earnings (in dollars per share)","1.5","1.64","3.76","Consolidated.Statement.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"473","abt","ABBOTT LABORATORIES","Diluted Earnings Per Common Share",NA,NA,NA,"Consolidated.Statement.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"474","abt","ABBOTT LABORATORIES","Continuing Operations (in dollars per share)","1.12","1.26","0.15","Consolidated.Statement.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"475","abt","ABBOTT LABORATORIES","Discontinued Operations (in dollars per share)","0.37","0.36","3.57","Consolidated.Statement.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"476","abt","ABBOTT LABORATORIES","Net Earnings (in dollars per share)","1.49","1.62","3.72","Consolidated.Statement.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"477","abt","ABBOTT LABORATORIES","Average Number of Common Shares Outstanding Used for Basic Earnings Per Common Share (in shares)","1516","1558","1575","Consolidated.Statement.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"478","abt","ABBOTT LABORATORIES","Dilutive Common Stock Options and Awards (in shares)","11","16","17","Consolidated.Statement.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"479","abt","ABBOTT LABORATORIES","Average Number of Common Shares Outstanding Plus Dilutive Common Stock Options and Awards (in shares)","1527","1574","1592","Consolidated.Statement.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"480","abt","ABBOTT LABORATORIES","Outstanding Common Stock Options Having No Dilutive Effect (in shares)","1","1","1","Consolidated.Statement.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"481","acc","AMERICAN CAMPUS COMMUNITIES INC","In Thousands, except Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"482","acc","AMERICAN CAMPUS COMMUNITIES INC","Revenues:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"483","acc","AMERICAN CAMPUS COMMUNITIES INC","Third-party development services","4018","2483","8574","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"484","acc","AMERICAN CAMPUS COMMUNITIES INC","Third-party management services","7669","7514","6893","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"485","acc","AMERICAN CAMPUS COMMUNITIES INC","Resident services","3112","2614","1605","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"486","acc","AMERICAN CAMPUS COMMUNITIES INC","Total revenues","733915","657462","465655","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"487","acc","AMERICAN CAMPUS COMMUNITIES INC","Operating expenses:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"488","acc","AMERICAN CAMPUS COMMUNITIES INC","Third-party development and management services","11754","10810","10898","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"489","acc","AMERICAN CAMPUS COMMUNITIES INC","General and administrative","18935","16666","22965","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"490","acc","AMERICAN CAMPUS COMMUNITIES INC","Depreciation and amortization","197495","184988","110499","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"491","acc","AMERICAN CAMPUS COMMUNITIES INC","Ground/facility leases","7397","5402","4248","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"492","acc","AMERICAN CAMPUS COMMUNITIES INC","Provision for real estate impairment","2443","0","0","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"493","acc","AMERICAN CAMPUS COMMUNITIES INC","Total operating expenses","578929","525709","359809","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"494","acc","AMERICAN CAMPUS COMMUNITIES INC","Operating income","154986","131753","105846","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"495","acc","AMERICAN CAMPUS COMMUNITIES INC","Nonoperating income and (expenses):",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"496","acc","AMERICAN CAMPUS COMMUNITIES INC","Interest income","4168","3005","1756","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"497","acc","AMERICAN CAMPUS COMMUNITIES INC","Interest expense","-90362","-78028","-54518","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"498","acc","AMERICAN CAMPUS COMMUNITIES INC","Amortization of deferred financing costs","-5918","-5608","-4425","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"499","acc","AMERICAN CAMPUS COMMUNITIES INC","Loss from disposition of real estate","-368","0","0","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"500","acc","AMERICAN CAMPUS COMMUNITIES INC","Income from unconsolidated joint ventures","0","0","444","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"501","acc","AMERICAN CAMPUS COMMUNITIES INC","Other nonoperating income (expense)","186","-2666","411","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"502","acc","AMERICAN CAMPUS COMMUNITIES INC","Total nonoperating expenses","-92294","-83297","-56332","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"503","acc","AMERICAN CAMPUS COMMUNITIES INC","Income before income taxes and discontinued operations","62692","48456","49514","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"504","acc","AMERICAN CAMPUS COMMUNITIES INC","Income tax provision","-1308","-1020","-725","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"505","acc","AMERICAN CAMPUS COMMUNITIES INC","Income from continuing operations","61384","47436","48789","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"506","acc","AMERICAN CAMPUS COMMUNITIES INC","Discontinued operations:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"507","acc","AMERICAN CAMPUS COMMUNITIES INC","(Loss) income attributable to discontinued operations","-123","4824","8728","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"508","acc","AMERICAN CAMPUS COMMUNITIES INC","Loss from early extinguishment of debt","0","-332","-1591","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"509","acc","AMERICAN CAMPUS COMMUNITIES INC","Gain from disposition of real estate","2843","55263","4312","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"510","acc","AMERICAN CAMPUS COMMUNITIES INC","Total discontinued operations","2720","59755","11449","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"511","acc","AMERICAN CAMPUS COMMUNITIES INC","Net income","64104","107191","60238","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"512","acc","AMERICAN CAMPUS COMMUNITIES INC","Net income attributable to noncontrolling interests â€“ partially owned properties","-1265","-2547","-3602","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"513","acc","AMERICAN CAMPUS COMMUNITIES INC","Net income attributable to common shareholders","62839","104644","56636","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"514","acc","AMERICAN CAMPUS COMMUNITIES INC","Other comprehensive (loss) income",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"515","acc","AMERICAN CAMPUS COMMUNITIES INC","Change in fair value of interest rate swaps","-4859","5226","-3301","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"516","acc","AMERICAN CAMPUS COMMUNITIES INC","Comprehensive income","57980","109870","53335","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"517","acc","AMERICAN CAMPUS COMMUNITIES INC","Income per share/unit attributable to common shareholders/unitholders - basic",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
