"ticker","name","metric","y1","y2","y3","units1","units2"
"msex","MIDDLESEX WATER CO","Basic","16052","15868","15733","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"msex","MIDDLESEX WATER CO","Diluted","16226","16110","15995","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"msex","MIDDLESEX WATER CO","Cash Dividends Paid per Common Share (in dollars per share)","0.763","0.753","0.743","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"msft","MICROSOFT CORP",NA,"Jun. 30, 2015","Jun. 30, 2014","Jun. 30, 2013","COMPREHENSIVE.INCOME.STATEMENTS...USD.......in.Millions",NA
"msft","MICROSOFT CORP","Net income","12193","22074","21863","COMPREHENSIVE.INCOME.STATEMENTS...USD.......in.Millions",NA
"msft","MICROSOFT CORP","Other comprehensive income (loss):",NA,NA,NA,"COMPREHENSIVE.INCOME.STATEMENTS...USD.......in.Millions",NA
"msft","MICROSOFT CORP","Net unrealized gains (losses) on derivatives (net of tax effects of $20, $(4), and $(14))","559","-35","-26","COMPREHENSIVE.INCOME.STATEMENTS...USD.......in.Millions",NA
"msft","MICROSOFT CORP","Net unrealized gains (losses) on investments (net of tax effects of $(197), $936, and $195)","-362","1737","363","COMPREHENSIVE.INCOME.STATEMENTS...USD.......in.Millions",NA
"msft","MICROSOFT CORP","Translation adjustments and other (net of tax effects of $16, $12, and $(8))","-1383","263","-16","COMPREHENSIVE.INCOME.STATEMENTS...USD.......in.Millions",NA
"msft","MICROSOFT CORP","Other comprehensive income (loss)","-1186","1965","321","COMPREHENSIVE.INCOME.STATEMENTS...USD.......in.Millions",NA
"msft","MICROSOFT CORP","Comprehensive income","11007","24039","22184","COMPREHENSIVE.INCOME.STATEMENTS...USD.......in.Millions",NA
"msft","MICROSOFT CORP",NA,NA,NA,NA,"COMPREHENSIVE.INCOME.STATEMENTS...USD.......in.Millions",NA
"msft","MICROSOFT CORP","[1]","Includes $7.5 billion of goodwill and asset impairment charges related to Phone Hardware, as well as $2.5 billion of integration and restructuring expenses, primarily costs associated with our restructuring plans, which decreased fiscal year 2015 net income by $10.0 billion and diluted EPS by $1.15.",NA,NA,"COMPREHENSIVE.INCOME.STATEMENTS...USD.......in.Millions",NA
"msft","MICROSOFT CORP","[2]","Includes a tax provision adjustment recorded in the fourth quarter of fiscal year 2014 related to adjustments to prior years' liabilities for intercompany transfer pricing which decreased net income by $458 million and diluted EPS by $0.05.",NA,NA,"COMPREHENSIVE.INCOME.STATEMENTS...USD.......in.Millions",NA
"msi","Motorola Solutions, Inc.","In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"msi","Motorola Solutions, Inc.","Income Statement [Abstract]",NA,NA,NA,"Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"msi","Motorola Solutions, Inc.","Net sales from products","3807","4109","4236","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"msi","Motorola Solutions, Inc.","Net sales from services","2074","2118","2033","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"msi","Motorola Solutions, Inc.","Net sales","5881","6227","6269","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"msi","Motorola Solutions, Inc.","Costs of product sales","1678","1808","1795","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"msi","Motorola Solutions, Inc.","Costs of services sales","1372","1310","1280","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"msi","Motorola Solutions, Inc.","Costs of sales","3050","3118","3075","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"msi","Motorola Solutions, Inc.","Gross margin","2831","3109","3194","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"msi","Motorola Solutions, Inc.","Selling, general and administrative expenses","1184","1330","1472","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"msi","Motorola Solutions, Inc.","Research and development expenditures","681","761","790","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"msi","Motorola Solutions, Inc.","Other charges","1972","71","12","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"msi","Motorola Solutions, Inc.","Operating earnings (loss)","-1006","947","920","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"msi","Motorola Solutions, Inc.","Other income (expense):",NA,NA,NA,"Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"msi","Motorola Solutions, Inc.","Interest expense, net","-126","-113","-66","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"msi","Motorola Solutions, Inc.","Gains on sales of investments","5","37","26","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"msi","Motorola Solutions, Inc.","Other","-34","9","1","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"msi","Motorola Solutions, Inc.","Total other expense","-155","-67","-39","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"msi","Motorola Solutions, Inc.","Earnings (loss) from continuing operations before income taxes","-1161","880","881","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"msi","Motorola Solutions, Inc.","Income tax expense (benefit)","-465","-59","211","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"msi","Motorola Solutions, Inc.","Earnings (loss) from continuing operations","-696","939","670","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"msi","Motorola Solutions, Inc.","Earnings from discontinued operations, net of tax","1996","166","211","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"msi","Motorola Solutions, Inc.","Net earnings","1300","1105","881","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"msi","Motorola Solutions, Inc.","Less: Earnings attributable to noncontrolling interests","1","6","0","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"msi","Motorola Solutions, Inc.","Net earnings attributable to Motorola Solutions, Inc.","1299","1099","881","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"msi","Motorola Solutions, Inc.","Amounts attributable to Motorola Solutions, Inc. common stockholders:",NA,NA,NA,"Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"msi","Motorola Solutions, Inc.","Earnings (loss) from continuing operations, net of tax","-697","933","670","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"msi","Motorola Solutions, Inc.","Earnings from discontinued operations, net of tax","1996","166","211","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"msi","Motorola Solutions, Inc.","Net earnings attributable to Motorola Solutions, Inc.","1299","1099","881","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"msi","Motorola Solutions, Inc.","Basic:",NA,NA,NA,"Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"msi","Motorola Solutions, Inc.","Continuing operations (US$ per share)","-2.84","3.51","2.29","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"msi","Motorola Solutions, Inc.","Discontinued operations (US$ per share)","8.13","0.62","0.73","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"msi","Motorola Solutions, Inc.","Basic (US$ per share):","5.29","4.13","3.02","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"msi","Motorola Solutions, Inc.","Diluted:",NA,NA,NA,"Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"msi","Motorola Solutions, Inc.","Continuing operations (US$ per share)","-2.84","3.45","2.25","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"msi","Motorola Solutions, Inc.","Discontinued operations (US$ per share)","8.13","0.61","0.71","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"msi","Motorola Solutions, Inc.","Diluted (US$ per share):","5.29","4.06","2.96","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"msi","Motorola Solutions, Inc.","Weighted average common shares outstanding:",NA,NA,NA,"Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"msi","Motorola Solutions, Inc.","Basic (shares)","245.6","266","292.1","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"msi","Motorola Solutions, Inc.","Diluted (shares)","245.6","270.5","297.4","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"msi","Motorola Solutions, Inc.","Dividends declared per share (US$ per share)","1.3","1.14","0.96","Consolidated.Statements.Of.Operations..USD...","In Millions, except Per Share data, unless otherwise specified"
"msm","MSC INDUSTRIAL DIRECT CO INC",NA,"Aug. 29, 2015","Aug. 30, 2014","Aug. 31, 2013","Consolidated.Statements.Of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"msm","MSC INDUSTRIAL DIRECT CO INC","Consolidated Statements Of Income [Abstract]",NA,NA,NA,"Consolidated.Statements.Of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"msm","MSC INDUSTRIAL DIRECT CO INC","Net sales","2910379","2787122","2457649","Consolidated.Statements.Of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"msm","MSC INDUSTRIAL DIRECT CO INC","Cost of goods sold","1593804","1500866","1339133","Consolidated.Statements.Of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"msm","MSC INDUSTRIAL DIRECT CO INC","Gross profit","1316575","1286256","1118516","Consolidated.Statements.Of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"msm","MSC INDUSTRIAL DIRECT CO INC","Operating expenses","937046","903072","732990","Consolidated.Statements.Of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"msm","MSC INDUSTRIAL DIRECT CO INC","Income from operations","379529","383184","385526","Consolidated.Statements.Of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"msm","MSC INDUSTRIAL DIRECT CO INC","Other (expense) income:",NA,NA,NA,"Consolidated.Statements.Of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"msm","MSC INDUSTRIAL DIRECT CO INC","Interest expense","-6340","-3874","-2164","Consolidated.Statements.Of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"msm","MSC INDUSTRIAL DIRECT CO INC","Interest income","771","414","117","Consolidated.Statements.Of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"msm","MSC INDUSTRIAL DIRECT CO INC","Other expense, net","-819","-199","-50","Consolidated.Statements.Of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"msm","MSC INDUSTRIAL DIRECT CO INC","Total other expense","-6388","-3659","-2097","Consolidated.Statements.Of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"msm","MSC INDUSTRIAL DIRECT CO INC","Income before provision for income taxes","373141","379525","383429","Consolidated.Statements.Of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"msm","MSC INDUSTRIAL DIRECT CO INC","Provision for income taxes","141833","143458","145434","Consolidated.Statements.Of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"msm","MSC INDUSTRIAL DIRECT CO INC","Net income","231308","236067","237995","Consolidated.Statements.Of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"msm","MSC INDUSTRIAL DIRECT CO INC","Net income per common share:",NA,NA,NA,"Consolidated.Statements.Of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"msm","MSC INDUSTRIAL DIRECT CO INC","Basic","3.75","3.78","3.77","Consolidated.Statements.Of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"msm","MSC INDUSTRIAL DIRECT CO INC","Diluted","3.74","3.76","3.75","Consolidated.Statements.Of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"msm","MSC INDUSTRIAL DIRECT CO INC","Weighted average shares used in computing net income per common share:",NA,NA,NA,"Consolidated.Statements.Of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"msm","MSC INDUSTRIAL DIRECT CO INC","Basic","61292","62026","62695","Consolidated.Statements.Of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"msm","MSC INDUSTRIAL DIRECT CO INC","Diluted","61487","62339","63011","Consolidated.Statements.Of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"mtb","M&T BANK CORP","In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Interest income",NA,NA,NA,"Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Loans and leases, including fees","2596586","2734708","2704156","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Deposits at banks","13361","5201","1221","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Federal funds sold","64","104","21","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Agreements to resell securities",NA,"10",NA,"Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Trading account","1119","1265","1126","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Investment securities",NA,NA,NA,"Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Fully taxable","340391","209244","227116","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Exempt from federal taxes","5356","6802","8045","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Total interest income","2956877","2957334","2941685","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Interest expense",NA,NA,NA,"Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","NOW accounts","1404","1287","1343","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Savings deposits","45465","54948","68011","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Time deposits","15515","26439","46102","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Deposits at Cayman Islands office","699","1018","1130","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Short-term borrowings","101","430","1286","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Long-term borrowings","217247","199983","225297","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Total interest expense","280431","284105","343169","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Net interest income","2676446","2673229","2598516","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Provision for credit losses","124000","185000","204000","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Net interest income after provision for credit losses","2552446","2488229","2394516","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Other income",NA,NA,NA,"Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Mortgage banking revenues","362912","331265","349064","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Service charges on deposit accounts","427956","446941","446698","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Trust income","508258","496008","471852","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Brokerage services income","67212","65647","59059","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Trading account and foreign exchange gains","29874","40828","35634","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Gain on bank investment securities",NA,"56457","9","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Total other-than-temporary impairment (""OTTI"") losses",NA,"-1884","-32067","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Portion of OTTI losses recognized in other comprehensive income (before taxes)",NA,"-7916","-15755","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Net OTTI losses recognized in earnings",NA,"-9800","-47822","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Equity in earnings of Bayview Lending Group LLC","-16672","-16126","-21511","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Other revenues from operations","399733","453985","374287","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Total other income","1779273","1865205","1667270","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Other expense",NA,NA,NA,"Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Salaries and employee benefits","1404950","1355178","1314540","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Equipment and net occupancy","269299","264327","257551","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Printing, postage and supplies","38201","39557","41929","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Amortization of core deposit and other intangible assets","33824","46912","60631","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","FDIC assessments","55531","69584","101110","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Other costs of operations","941052","860327","733499","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Total other expense","2742857","2635885","2509260","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Income (loss) before taxes","1588862","1717549","1552526","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Income taxes","522616","579069","523028","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Net income","1066246","1138480","1029498","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Net income available to common shareholders",NA,NA,NA,"Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Basic","978531","1062429","953390","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Diluted","978581","1062496","953429","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Net income per common share",NA,NA,NA,"Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Basic","7.47","8.26","7.57","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtb","M&T BANK CORP","Diluted","7.42","8.2","7.54","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtg","MGIC INVESTMENT CORP","In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtg","MGIC INVESTMENT CORP","Premiums written:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtg","MGIC INVESTMENT CORP","Direct","999943","994910","1049549","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtg","MGIC INVESTMENT CORP","Assumed","1653","2074","2425","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtg","MGIC INVESTMENT CORP","Ceded (note 11)","-119634","-73503","-34142","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtg","MGIC INVESTMENT CORP","Net premiums written","881962","923481","1017832","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtg","MGIC INVESTMENT CORP","(Increase) decrease in unearned premiums","-37591","19570","15338","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtg","MGIC INVESTMENT CORP","Net premiums earned (note 11)","844371","943051","1033170","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtg","MGIC INVESTMENT CORP","Investment income, net of expenses (note 6)","87647","80739","121640","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtg","MGIC INVESTMENT CORP","Net realized investment gains (losses) (note 6):",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtg","MGIC INVESTMENT CORP","Total other-than-temporary impairment losses","-144","-328","-2310","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtg","MGIC INVESTMENT CORP","Portion of losses recognized in other comprehensive income (loss), before taxes (note 12)","0","0","0","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtg","MGIC INVESTMENT CORP","Net impairment losses recognized in earnings","-144","-328","-2310","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtg","MGIC INVESTMENT CORP","Other realized investment gains","1501","6059","197719","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtg","MGIC INVESTMENT CORP","Net realized gains (losses) on securities","1357","5731","195409","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtg","MGIC INVESTMENT CORP","Other revenue","8422","9914","28145","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtg","MGIC INVESTMENT CORP","Total revenues","941797","1039435","1378364","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtg","MGIC INVESTMENT CORP","Losses and expenses:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtg","MGIC INVESTMENT CORP","Losses incurred, net (notes 9 and 11)","496077","838726","2067253","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtg","MGIC INVESTMENT CORP","Change in premium deficiency reserve (note 10)","-24710","-25320","-61036","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtg","MGIC INVESTMENT CORP","Amortization of deferred policy acquisition costs","7618","10641","7452","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtg","MGIC INVESTMENT CORP","Other underwriting and operating expenses, net (note 11)","138441","181877","193995","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtg","MGIC INVESTMENT CORP","Interest expense (note 8)","69648","79663","99344","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtg","MGIC INVESTMENT CORP","Total losses and expenses","687074","1085587","2307008","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtg","MGIC INVESTMENT CORP","Income (loss) before tax","254723","-46152","-928644","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtg","MGIC INVESTMENT CORP","Provision for (benefit from) income taxes (note 14)","2774","3696","-1565","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtg","MGIC INVESTMENT CORP","Net income (loss)","251949","-49848","-927079","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtg","MGIC INVESTMENT CORP","Income (loss) per share (note 3):",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtg","MGIC INVESTMENT CORP","Basic (in dollars per share)","0.74","-0.16","-4.59","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtg","MGIC INVESTMENT CORP","Diluted (in dollars per share)","0.64","-0.16","-4.59","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtg","MGIC INVESTMENT CORP","Weighted average common shares outstanding - basic (note 3) (in shares)","338523","311754","201892","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtg","MGIC INVESTMENT CORP","Weighted average common shares outstanding - diluted (note 3) (in shares)","413547","311754","201892","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtg","MGIC INVESTMENT CORP","Dividends per share (in dollars per share)","0","0","0","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"mtlqu","Motors Liquidation Co","In Thousands, unless otherwise specified","Mar. 31, 2015","Mar. 31, 2014","Mar. 31, 2013","Statements.of.Changes.in.Net.Assets.in.Liquidation..Liquidation.Basis...Liquidation.Basis.of.Accounting..Member...USD...","In Thousands, unless otherwise specified"
