"","ticker","name","metric","y1","y2","y3","units1","units2"
"2159","dfs","Discover Financial Services","Discount and interchange revenue, net","979","1126","1035","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"2160","dfs","Discover Financial Services","Protection products revenue","314","350","409","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"2161","dfs","Discover Financial Services","Loan fee income","334","320","325","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"2162","dfs","Discover Financial Services","Transaction processing revenue","182","192","218","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"2163","dfs","Discover Financial Services","Gain on investments","4","5","26","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"2164","dfs","Discover Financial Services","Gain on origination and sale of mortgage loans","81","144","105","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"2165","dfs","Discover Financial Services","Other income","121","169","163","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"2166","dfs","Discover Financial Services","Total other income","2015","2306","2281","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"2167","dfs","Discover Financial Services","Other expense:",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"2168","dfs","Discover Financial Services","Employee compensation and benefits","1242","1164","1048","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"2169","dfs","Discover Financial Services","Marketing and business development","735","717","603","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"2170","dfs","Discover Financial Services","Information processing and communications","346","333","289","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"2171","dfs","Discover Financial Services","Professional fees","450","410","432","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"2172","dfs","Discover Financial Services","Premises and equipment","92","82","76","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"2173","dfs","Discover Financial Services","Other expense","475","488","604","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"2174","dfs","Discover Financial Services","Total other expense","3340","3194","3052","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"2175","dfs","Discover Financial Services","Income before income tax expense","3694","3944","3753","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"2176","dfs","Discover Financial Services","Income tax expense","1371","1474","1408","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"2177","dfs","Discover Financial Services","Net income","2323","2470","2345","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"2178","dfs","Discover Financial Services","Net income allocated to common stockholders","2270","2414","2318","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"2179","dfs","Discover Financial Services","Basic earnings per common share (in dollars per share)","4.91","4.97","4.47","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"2180","dfs","Discover Financial Services","Diluted earnings per common share (in dollars per share)","4.9","4.96","4.46","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"2181","dgl","Invesco DB Gold Fund",NA,"Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Statements.of.Cash.Flows..USD...",NA
"2182","dgl","Invesco DB Gold Fund","Cash flows from operating activities:",NA,NA,NA,"Statements.of.Cash.Flows..USD...",NA
"2183","dgl","Invesco DB Gold Fund","Net Income (Loss)","-5324100","-85325993","18226279","Statements.of.Cash.Flows..USD...",NA
"2184","dgl","Invesco DB Gold Fund","Adjustments to reconcile net income (loss) to net cash provided by (used for) operating activities:",NA,NA,NA,"Statements.of.Cash.Flows..USD...",NA
"2185","dgl","Invesco DB Gold Fund","Cost of securities purchased","-658943457","-756889002","-1613677218","Statements.of.Cash.Flows..USD...",NA
"2186","dgl","Invesco DB Gold Fund","Proceeds from securities sold and matured","662997701","1109489671","1558995060","Statements.of.Cash.Flows..USD...",NA
"2187","dgl","Invesco DB Gold Fund","Net accretion of discount on United States Treasury Obligations","-53464","-138789","-276870","Statements.of.Cash.Flows..USD...",NA
"2188","dgl","Invesco DB Gold Fund","Net realized (gain) loss on United States Treasury Obligations","-3839","-4568","-80","Statements.of.Cash.Flows..USD...",NA
"2189","dgl","Invesco DB Gold Fund","Net change in unrealized (gain) loss on United States Treasury Obligations and Futures","3238176","-3719274","-24413013","Statements.of.Cash.Flows..USD...",NA
"2190","dgl","Invesco DB Gold Fund","Change in operating receivables and liabilities:",NA,NA,NA,"Statements.of.Cash.Flows..USD...",NA
"2191","dgl","Invesco DB Gold Fund","Management fee payable","-1589","-220872","9988","Statements.of.Cash.Flows..USD...",NA
"2192","dgl","Invesco DB Gold Fund","Brokerage fee payable","-1180","4363","-7505","Statements.of.Cash.Flows..USD...",NA
"2193","dgl","Invesco DB Gold Fund","Net cash provided by (used for) operating activities","1908248","263195536","-61143359","Statements.of.Cash.Flows..USD...",NA
"2194","dgl","Invesco DB Gold Fund","Cash flows from financing activities:",NA,NA,NA,"Statements.of.Cash.Flows..USD...",NA
"2195","dgl","Invesco DB Gold Fund","Proceeds from sale of Shares","173902854","18120922","220617996","Statements.of.Cash.Flows..USD...",NA
"2196","dgl","Invesco DB Gold Fund","Redemption of Shares","-172712505","-304575756","-179959926","Statements.of.Cash.Flows..USD...",NA
"2197","dgl","Invesco DB Gold Fund","Net cash provided by (used for) financing activities","1190349","-286454834","40658070","Statements.of.Cash.Flows..USD...",NA
"2198","dgl","Invesco DB Gold Fund","Net change in cash held by commodity broker","3098597","-23259298","-20485289","Statements.of.Cash.Flows..USD...",NA
"2199","dgl","Invesco DB Gold Fund","Cash held by commodity broker at beginning of year","7553303","30812601","51297890","Statements.of.Cash.Flows..USD...",NA
"2200","dgl","Invesco DB Gold Fund","Cash held by commodity broker at end of year","10651900","7553303","30812601","Statements.of.Cash.Flows..USD...",NA
"2201","dhc","DIVERSIFIED HEALTHCARE TRUST","In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2202","dhc","DIVERSIFIED HEALTHCARE TRUST","Revenues:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2203","dhc","DIVERSIFIED HEALTHCARE TRUST","Rental income","526703","459380","450769","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2204","dhc","DIVERSIFIED HEALTHCARE TRUST","Residents fees and services","318184","302058","184031","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2205","dhc","DIVERSIFIED HEALTHCARE TRUST","Total revenues","844887","761438","634800","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2206","dhc","DIVERSIFIED HEALTHCARE TRUST","Expenses:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2207","dhc","DIVERSIFIED HEALTHCARE TRUST","Property operating expenses","324564","299878","197696","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2208","dhc","DIVERSIFIED HEALTHCARE TRUST","Depreciation","185391","153026","139042","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2209","dhc","DIVERSIFIED HEALTHCARE TRUST","General and administrative","38946","32657","31517","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2210","dhc","DIVERSIFIED HEALTHCARE TRUST","Acquisition related costs","4607","3378","9394","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2211","dhc","DIVERSIFIED HEALTHCARE TRUST","Impairment of assets","-10","7989","3071","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2212","dhc","DIVERSIFIED HEALTHCARE TRUST","Total expenses","553498","496928","380720","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2213","dhc","DIVERSIFIED HEALTHCARE TRUST","Operating income","291389","264510","254080","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2214","dhc","DIVERSIFIED HEALTHCARE TRUST","Interest and other income","425","711","1117","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2215","dhc","DIVERSIFIED HEALTHCARE TRUST","Interest expense","-135114","-117819","-117240","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2216","dhc","DIVERSIFIED HEALTHCARE TRUST","Loss on early extinguishment of debt","-12","-797","-6349","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2217","dhc","DIVERSIFIED HEALTHCARE TRUST","Gain on lease terminations",NA,NA,"375","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2218","dhc","DIVERSIFIED HEALTHCARE TRUST","Income from continuing operations before income tax expense and equity in earnings of an investee","156688","146605","131983","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2219","dhc","DIVERSIFIED HEALTHCARE TRUST","Income tax expense","-576","-600","-375","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2220","dhc","DIVERSIFIED HEALTHCARE TRUST","Equity in earnings of an investee","87","334","316","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2221","dhc","DIVERSIFIED HEALTHCARE TRUST","Income from continuing operations","156199","146339","131924","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2222","dhc","DIVERSIFIED HEALTHCARE TRUST","Discontinued operations:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2223","dhc","DIVERSIFIED HEALTHCARE TRUST","Income from discontinued operations","1362","5043","4061","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2224","dhc","DIVERSIFIED HEALTHCARE TRUST","Loss on asset impairment from discontinued operations","-4377","-37610",NA,"CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2225","dhc","DIVERSIFIED HEALTHCARE TRUST","Income before gain on sale of properties","153184","113772","135985","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2226","dhc","DIVERSIFIED HEALTHCARE TRUST","Gain on sale of properties","5453","37392","-101","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2227","dhc","DIVERSIFIED HEALTHCARE TRUST","Net income","158637","151164","135884","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2228","dhc","DIVERSIFIED HEALTHCARE TRUST","Other comprehensive income:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2229","dhc","DIVERSIFIED HEALTHCARE TRUST","Change in net unrealized (loss) / gain on investments","-5085","3901","8312","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2230","dhc","DIVERSIFIED HEALTHCARE TRUST","Share of comprehensive income (loss) of an investee","2","-51","22","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2231","dhc","DIVERSIFIED HEALTHCARE TRUST","Comprehensive income","153554","155014","144218","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2232","dhc","DIVERSIFIED HEALTHCARE TRUST","Basic","198868","187271","169508","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2233","dhc","DIVERSIFIED HEALTHCARE TRUST","Diluted","198894","187414","169671","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2234","dhc","DIVERSIFIED HEALTHCARE TRUST","Net income per share:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2235","dhc","DIVERSIFIED HEALTHCARE TRUST","Income from continuing operations per share (in dollars per share)","0.81","0.98","0.78","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2236","dhc","DIVERSIFIED HEALTHCARE TRUST","Discontinued operations","-0.01","-0.17","0.02","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2237","dhc","DIVERSIFIED HEALTHCARE TRUST","Net income per share (in dollars per share)","0.8","0.81","0.8","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2238","dhcni","DIVERSIFIED HEALTHCARE TRUST","In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2239","dhcni","DIVERSIFIED HEALTHCARE TRUST","Revenues:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2240","dhcni","DIVERSIFIED HEALTHCARE TRUST","Rental income","526703","459380","450769","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2241","dhcni","DIVERSIFIED HEALTHCARE TRUST","Residents fees and services","318184","302058","184031","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2242","dhcni","DIVERSIFIED HEALTHCARE TRUST","Total revenues","844887","761438","634800","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2243","dhcni","DIVERSIFIED HEALTHCARE TRUST","Expenses:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2244","dhcni","DIVERSIFIED HEALTHCARE TRUST","Property operating expenses","324564","299878","197696","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2245","dhcni","DIVERSIFIED HEALTHCARE TRUST","Depreciation","185391","153026","139042","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2246","dhcni","DIVERSIFIED HEALTHCARE TRUST","General and administrative","38946","32657","31517","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2247","dhcni","DIVERSIFIED HEALTHCARE TRUST","Acquisition related costs","4607","3378","9394","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2248","dhcni","DIVERSIFIED HEALTHCARE TRUST","Impairment of assets","-10","7989","3071","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2249","dhcni","DIVERSIFIED HEALTHCARE TRUST","Total expenses","553498","496928","380720","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2250","dhcni","DIVERSIFIED HEALTHCARE TRUST","Operating income","291389","264510","254080","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2251","dhcni","DIVERSIFIED HEALTHCARE TRUST","Interest and other income","425","711","1117","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2252","dhcni","DIVERSIFIED HEALTHCARE TRUST","Interest expense","-135114","-117819","-117240","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2253","dhcni","DIVERSIFIED HEALTHCARE TRUST","Loss on early extinguishment of debt","-12","-797","-6349","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2254","dhcni","DIVERSIFIED HEALTHCARE TRUST","Gain on lease terminations",NA,NA,"375","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2255","dhcni","DIVERSIFIED HEALTHCARE TRUST","Income from continuing operations before income tax expense and equity in earnings of an investee","156688","146605","131983","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2256","dhcni","DIVERSIFIED HEALTHCARE TRUST","Income tax expense","-576","-600","-375","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2257","dhcni","DIVERSIFIED HEALTHCARE TRUST","Equity in earnings of an investee","87","334","316","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2258","dhcni","DIVERSIFIED HEALTHCARE TRUST","Income from continuing operations","156199","146339","131924","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2259","dhcni","DIVERSIFIED HEALTHCARE TRUST","Discontinued operations:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2260","dhcni","DIVERSIFIED HEALTHCARE TRUST","Income from discontinued operations","1362","5043","4061","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2261","dhcni","DIVERSIFIED HEALTHCARE TRUST","Loss on asset impairment from discontinued operations","-4377","-37610",NA,"CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2262","dhcni","DIVERSIFIED HEALTHCARE TRUST","Income before gain on sale of properties","153184","113772","135985","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2263","dhcni","DIVERSIFIED HEALTHCARE TRUST","Gain on sale of properties","5453","37392","-101","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2264","dhcni","DIVERSIFIED HEALTHCARE TRUST","Net income","158637","151164","135884","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2265","dhcni","DIVERSIFIED HEALTHCARE TRUST","Other comprehensive income:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2266","dhcni","DIVERSIFIED HEALTHCARE TRUST","Change in net unrealized (loss) / gain on investments","-5085","3901","8312","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2267","dhcni","DIVERSIFIED HEALTHCARE TRUST","Share of comprehensive income (loss) of an investee","2","-51","22","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2268","dhcni","DIVERSIFIED HEALTHCARE TRUST","Comprehensive income","153554","155014","144218","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2269","dhcni","DIVERSIFIED HEALTHCARE TRUST","Basic","198868","187271","169508","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2270","dhcni","DIVERSIFIED HEALTHCARE TRUST","Diluted","198894","187414","169671","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2271","dhcni","DIVERSIFIED HEALTHCARE TRUST","Net income per share:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2272","dhcni","DIVERSIFIED HEALTHCARE TRUST","Income from continuing operations per share (in dollars per share)","0.81","0.98","0.78","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2273","dhcni","DIVERSIFIED HEALTHCARE TRUST","Discontinued operations","-0.01","-0.17","0.02","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2274","dhcni","DIVERSIFIED HEALTHCARE TRUST","Net income per share (in dollars per share)","0.8","0.81","0.8","CONSOLIDATED.STATEMENTS.OF.INCOME.AND.COMPREHENSIVE.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2275","dhi","HORTON D R INC /DE/",NA,"Sep. 30, 2015","Sep. 30, 2014","Sep. 30, 2013","Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2276","dhi","HORTON D R INC /DE/","Gross profit:",NA,NA,NA,"Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2277","dhi","HORTON D R INC /DE/","Goodwill, Impairment Loss","9800000","0","0","Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2278","dhi","HORTON D R INC /DE/","Interest expense","0","0","7100000","Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2279","dhi","HORTON D R INC /DE/","Income before income taxes","1123400000","814200000","657800000","Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2280","dhi","HORTON D R INC /DE/","Income tax expense (benefit)","372700000","280700000","195100000","Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2281","dhi","HORTON D R INC /DE/","Net income","750700000","533500000","462700000","Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2282","dhi","HORTON D R INC /DE/","Other comprehensive income (loss), net of income tax:",NA,NA,NA,"Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2283","dhi","HORTON D R INC /DE/","Unrealized gain (loss) related to available-for-sale securities","-8e+05","3e+05","1700000","Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2284","dhi","HORTON D R INC /DE/","Comprehensive income","749900000","533800000","464400000","Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2285","dhi","HORTON D R INC /DE/","Earnings Per Share, Basic","2.05","1.57","1.44","Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2286","dhi","HORTON D R INC /DE/","Net income per common share assuming dilution","2.03","1.5","1.33","Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2287","dhi","HORTON D R INC /DE/","Cash dividends declared per common share","0.25","0.1375","0.1875","Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2288","dhi","HORTON D R INC /DE/","Homebuilding [Member]",NA,NA,NA,"Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2289","dhi","HORTON D R INC /DE/","Revenues:",NA,NA,NA,"Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2290","dhi","HORTON D R INC /DE/","Home sales","10469400000","7804700000","6024800000","Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2291","dhi","HORTON D R INC /DE/","Land/lot sales and other","89600000","53800000","61100000","Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2292","dhi","HORTON D R INC /DE/","Total revenues","1.0559e+10","7858500000","6085900000","Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2293","dhi","HORTON D R INC /DE/","Cost of sales:",NA,NA,NA,"Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2294","dhi","HORTON D R INC /DE/","Home sales","8393600000","6139100000","4771500000","Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2295","dhi","HORTON D R INC /DE/","Land/lot sales and other","81800000","44300000","50900000","Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2296","dhi","HORTON D R INC /DE/","Production Related Impairments or Charges","60300000","85200000","31100000","Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
